,Unnamed: 0,Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,STATE,Risk_Flag
21142,21142,4029588,26,17,single,rented,yes,Politician,Karnataka,0
21163,21163,2847976,22,15,single,rented,no,Lawyer,Madhya_Pradesh,0
21179,21179,7762565,21,7,single,rented,yes,Drafter,Rajasthan,0
21182,21182,8198033,23,15,single,norent_noown,no,Civil_engineer,Chhattisgarh,1
21186,21186,2959369,36,20,single,rented,no,Psychologist,Bihar,0
21189,21189,3545598,29,12,single,rented,yes,Surveyor,Delhi,0
21192,21192,6156271,28,20,single,rented,no,Web_designer,Delhi,0
21193,21193,9244133,26,17,single,rented,no,Official,West_Bengal,1
21205,21205,3622482,23,16,married,rented,no,Chef,Telangana,0
21212,21212,2346404,30,14,single,rented,no,Surgeon,Maharashtra,0
21225,21225,8087155,22,17,single,rented,no,Army_officer,Gujarat,0
21240,21240,9297381,23,17,single,rented,no,Aviator,Tamil_Nadu,0
21241,21241,7725556,36,19,single,rented,no,Army_officer,Madhya_Pradesh,1
21255,21255,287378,23,6,single,rented,no,Mechanical_engineer,West_Bengal,0
21270,21270,9395938,28,20,single,rented,no,Biomedical_Engineer,Tamil_Nadu,1
21284,21284,5735354,32,16,single,rented,yes,Hotel_Manager,Jharkhand,0
21294,21294,3450446,25,8,single,rented,no,Statistician,Gujarat,0
21333,21333,7248004,23,20,single,rented,no,Design_Engineer,Uttar_Pradesh,0
21347,21347,4139423,24,11,single,rented,yes,Microbiologist,Andhra_Pradesh,0
21370,21370,9642799,25,19,single,rented,no,Chartered_Accountant,Assam,0
21371,21371,7496775,28,13,single,rented,no,Army_officer,Uttar_Pradesh,0
21372,21372,703268,26,14,single,rented,yes,Web_designer,Kerala,0
21381,21381,7160033,27,10,single,norent_noown,no,Comedian,Uttar_Pradesh,0
21386,21386,1497975,21,15,single,rented,no,Politician,Tamil_Nadu,0
21387,21387,3870334,28,11,single,rented,no,Hotel_Manager,Bihar,0
21391,21391,6656865,21,14,single,rented,yes,Chef,Punjab,0
21395,21395,1326106,51,13,single,rented,no,Computer_operator,Uttar_Pradesh[5],0
21400,21400,4832421,27,10,single,norent_noown,no,Artist,Karnataka,0
21405,21405,3227006,26,13,single,rented,no,Technician,West_Bengal,0
21414,21414,7276586,21,8,single,rented,no,Economist,Gujarat,1
21442,21442,2175588,21,5,single,rented,no,Mechanical_engineer,Maharashtra,0
21449,21449,8340967,21,7,single,rented,no,Microbiologist,Bihar,1
21451,21451,3105770,33,20,single,rented,no,Magistrate,West_Bengal,1
21452,21452,858370,21,14,single,rented,no,Chef,West_Bengal,0
21456,21456,7334131,29,15,single,rented,no,Civil_engineer,Andhra_Pradesh,0
21469,21469,214621,25,20,single,rented,no,Magistrate,West_Bengal,0
21470,21470,2162833,30,16,single,rented,no,Mechanical_engineer,Haryana,0
21496,21496,6961067,28,20,single,rented,yes,Flight_attendant,Madhya_Pradesh,0
21501,21501,6456641,28,20,single,rented,yes,Architect,Jharkhand,0
21505,21505,3404535,24,11,married,rented,no,Army_officer,Maharashtra,0
21512,21512,9626917,35,18,single,rented,yes,Lawyer,Delhi,0
21530,21530,6317018,32,19,single,owned,no,Aviator,Haryana,0
21554,21554,4714791,29,12,single,rented,no,Analyst,Telangana,0
21555,21555,7434288,31,15,single,rented,no,Air_traffic_controller,Uttar_Pradesh[5],0
21577,21577,6383554,29,13,single,rented,no,Physician,Madhya_Pradesh,0
21592,21592,4372673,30,16,single,rented,no,Graphic_Designer,Madhya_Pradesh,1
21600,21600,1198408,32,18,married,rented,no,Hotel_Manager,Gujarat,0
21601,21601,4888623,30,16,single,rented,no,Chef,West_Bengal,0
21606,21606,7811762,33,16,single,rented,no,Lawyer,Chhattisgarh,0
21607,21607,8636722,23,7,single,rented,yes,Civil_servant,Andhra_Pradesh,1
21611,21611,9378674,25,19,single,rented,yes,Petroleum_Engineer,Uttar_Pradesh,0
21612,21612,2123516,28,14,single,rented,no,Politician,Tamil_Nadu,0
21641,21641,3599064,30,14,single,rented,yes,Hotel_Manager,Chhattisgarh,0
21660,21660,7703065,25,16,single,rented,no,Official,Maharashtra,1
21675,21675,7171270,25,11,single,rented,no,Biomedical_Engineer,Kerala,1
21678,21678,4817992,31,16,single,rented,no,Lawyer,Kerala,1
21691,21691,8044529,25,16,single,rented,no,Economist,Maharashtra,0
21703,21703,5907784,21,8,single,rented,yes,Engineer,Haryana,0
21716,21716,8489740,22,6,single,rented,yes,Comedian,Jharkhand,0
21722,21722,1839751,29,18,single,rented,no,Police_officer,Madhya_Pradesh,0
21745,21745,8989608,25,11,single,rented,yes,Comedian,Andhra_Pradesh,1
21753,21753,135240,29,19,single,rented,no,Chef,Telangana,1
21793,21793,9600842,68,14,single,rented,yes,Surgeon,Uttar_Pradesh[5],1
21796,21796,2386029,22,13,single,rented,no,Aviator,Maharashtra,0
21805,21805,1246854,21,8,single,rented,yes,Army_officer,Rajasthan,0
21808,21808,3984036,21,14,single,rented,no,Petroleum_Engineer,Madhya_Pradesh,0
21809,21809,7304082,27,14,single,rented,no,Air_traffic_controller,Uttar_Pradesh,0
21818,21818,8289455,27,14,single,rented,no,Magistrate,Punjab,0
21821,21821,9336070,30,16,single,rented,no,Architect,West_Bengal,0
21822,21822,9909987,24,8,single,rented,no,Web_designer,Madhya_Pradesh,0
21823,21823,8367454,30,18,single,rented,yes,Magistrate,Tamil_Nadu,0
21824,21824,2643827,23,9,single,rented,no,Biomedical_Engineer,Kerala,0
21830,21830,9205356,27,17,single,rented,no,Economist,Karnataka,0
21845,21845,5841264,23,13,married,rented,no,Army_officer,Karnataka,0
21850,21850,8068255,43,12,single,rented,no,Geologist,Uttar_Pradesh[5],0
21851,21851,4251605,30,16,single,rented,no,Civil_engineer,Karnataka,0
21856,21856,4870224,34,18,single,rented,no,Technician,West_Bengal,0
21857,21857,9007195,21,6,single,rented,no,Petroleum_Engineer,Uttar_Pradesh,0
21865,21865,5926923,29,18,single,rented,no,Petroleum_Engineer,Bihar,1
21871,21871,3942611,25,8,single,rented,no,Consultant,Uttar_Pradesh,1
21873,21873,2450687,32,17,single,owned,no,Statistician,Uttar_Pradesh,0
21882,21882,2659111,23,20,single,owned,no,Economist,West_Bengal,0
21907,21907,3922724,23,14,single,owned,yes,Flight_attendant,Andhra_Pradesh,0
21911,21911,7193461,22,10,single,rented,no,Secretary,Maharashtra,0
21913,21913,5270921,29,18,single,rented,yes,Firefighter,Maharashtra,0
21915,21915,2957096,27,12,single,rented,no,Computer_hardware_engineer,Andhra_Pradesh,0
21925,21925,7367715,26,10,single,rented,yes,Civil_engineer,Madhya_Pradesh,0
21928,21928,1116055,23,8,single,rented,no,Firefighter,West_Bengal,0
21931,21931,497114,34,20,single,rented,no,Flight_attendant,Odisha,0
21945,21945,1373081,31,15,single,rented,no,Engineer,Madhya_Pradesh,0
21953,21953,481382,23,14,single,rented,no,Economist,Jharkhand,1
21955,21955,7474886,29,15,single,rented,no,Geologist,Telangana,0
21958,21958,992566,24,7,single,rented,no,Graphic_Designer,Jharkhand,0
21960,21960,9828007,25,11,single,owned,no,Comedian,Bihar,0
21973,21973,9905936,25,14,single,rented,yes,Secretary,West_Bengal,0
21978,21978,3878075,22,10,single,rented,no,Design_Engineer,Telangana,0
21980,21980,3653899,30,13,single,rented,yes,Police_officer,Maharashtra,0
21993,21993,355484,30,18,single,rented,no,Civil_servant,Delhi,0
21997,21997,2077163,31,16,single,rented,yes,Drafter,Madhya_Pradesh,0
22017,22017,9798729,29,19,single,rented,yes,Software_Developer,Assam,0
22023,22023,8267049,26,13,single,rented,no,Chartered_Accountant,Bihar,0
22029,22029,1240305,26,16,single,owned,yes,Software_Developer,Uttar_Pradesh,0
22036,22036,6767627,22,5,single,rented,no,Librarian,Tamil_Nadu,0
22037,22037,2536193,21,18,single,rented,no,Aviator,Maharashtra,0
22040,22040,9480914,35,20,single,rented,no,Chef,Tamil_Nadu,1
22041,22041,9172587,30,17,single,rented,no,Air_traffic_controller,Uttarakhand,1
22042,22042,2992369,25,20,single,rented,yes,Scientist,Madhya_Pradesh,0
22044,22044,6002171,34,20,single,rented,no,Comedian,West_Bengal,1
22049,22049,9243816,32,19,single,rented,no,Engineer,Karnataka,0
22051,22051,5223683,23,14,single,rented,no,Police_officer,Bihar,0
22063,22063,8059941,31,14,married,rented,no,Comedian,West_Bengal,1
22076,22076,3587280,28,15,single,norent_noown,yes,Physician,Assam,0
22084,22084,3285397,29,14,single,owned,no,Engineer,West_Bengal,0
22117,22117,4377932,22,6,single,rented,yes,Designer,Punjab,0
22122,22122,1667463,24,16,married,rented,yes,Police_officer,Maharashtra,0
22124,22124,4950327,24,8,single,rented,no,Dentist,Tamil_Nadu,0
22130,22130,1144952,29,15,single,rented,no,Chef,Tamil_Nadu,0
22144,22144,1171979,34,20,single,rented,no,Physician,Assam,0
22185,22185,3376315,23,9,single,rented,no,Analyst,Uttar_Pradesh,0
22192,22192,70308,28,11,single,rented,no,Drafter,Bihar,1
22194,22194,7480030,26,16,single,rented,yes,Drafter,Madhya_Pradesh,1
22195,22195,4800069,33,19,single,rented,no,Physician,Andhra_Pradesh,0
22196,22196,9231075,22,13,single,rented,no,Psychologist,Tamil_Nadu,0
22209,22209,1821608,22,15,married,rented,no,Geologist,Jharkhand,0
22213,22213,8640459,31,15,married,rented,no,Police_officer,Andhra_Pradesh,0
22215,22215,4334535,25,12,single,rented,yes,Scientist,Madhya_Pradesh,0
22225,22225,6870218,32,19,single,rented,yes,Web_designer,Uttar_Pradesh,0
22246,22246,5494878,34,17,single,rented,no,Technology_specialist,Andhra_Pradesh,0
22247,22247,7462607,24,13,single,rented,no,Psychologist,Uttar_Pradesh,1
22254,22254,2166801,26,18,single,rented,yes,Chartered_Accountant,Maharashtra,0
22256,22256,5911197,24,7,single,rented,no,Secretary,Maharashtra,0
22265,22265,3169693,24,16,married,rented,yes,Geologist,Uttar_Pradesh,1
22266,22266,4526858,22,12,single,rented,no,Politician,Assam,0
22281,22281,7493101,29,12,single,rented,yes,Statistician,Madhya_Pradesh,0
22282,22282,5819691,21,13,single,rented,no,Architect,Odisha,0
22296,22296,6851559,36,19,single,rented,no,Official,Gujarat,0
22308,22308,5507923,27,18,single,rented,yes,Consultant,West_Bengal,0
22311,22311,4224911,25,15,single,rented,yes,Consultant,Uttar_Pradesh,0
22313,22313,2569272,30,15,single,rented,no,Politician,Punjab,0
22316,22316,5615789,30,16,single,rented,no,Petroleum_Engineer,Madhya_Pradesh,0
22337,22337,4592393,36,20,single,rented,no,Graphic_Designer,Karnataka,1
22344,22344,2140662,26,14,married,rented,no,Economist,Bihar,1
22355,22355,381865,22,10,single,rented,no,Technician,Jharkhand,0
22356,22356,2367291,30,13,married,rented,no,Magistrate,Jammu_and_Kashmir,0
22361,22361,3093390,25,20,single,rented,yes,Economist,Andhra_Pradesh,0
22363,22363,5960593,21,20,single,rented,yes,Architect,Punjab,0
22366,22366,8523960,22,17,single,rented,no,Web_designer,Telangana,1
22372,22372,657619,28,20,single,rented,no,Official,Madhya_Pradesh,0
22373,22373,2126861,74,6,married,rented,no,Surgeon,Uttar_Pradesh[5],0
22378,22378,8100045,25,11,single,rented,no,Civil_engineer,West_Bengal,0
22379,22379,6038436,21,13,single,rented,yes,Artist,Maharashtra,0
22380,22380,3711383,22,6,single,rented,yes,Magistrate,Telangana,1
22392,22392,8475238,26,19,single,rented,no,Firefighter,Uttar_Pradesh,0
22393,22393,4864655,26,14,single,rented,no,Chemical_engineer,Andhra_Pradesh,0
22394,22394,6898171,26,16,single,rented,no,Secretary,Bihar,0
22400,22400,1337423,22,8,single,rented,no,Scientist,Maharashtra,1
22403,22403,748888,25,13,single,rented,no,Petroleum_Engineer,Uttar_Pradesh,1
22427,22427,2122434,22,12,single,rented,yes,Engineer,Madhya_Pradesh,0
22436,22436,4512294,21,4,single,owned,no,Firefighter,Tamil_Nadu,0
22446,22446,762824,31,18,single,rented,no,Analyst,Maharashtra,1
22457,22457,7217519,21,7,single,rented,no,Financial_Analyst,Delhi,0
22460,22460,7403434,22,8,single,rented,yes,Secretary,Bihar,0
22463,22463,9179884,26,13,single,rented,yes,Drafter,Maharashtra,0
22466,22466,1357215,29,18,single,rented,yes,Computer_operator,West_Bengal,1
22473,22473,3991802,24,12,single,rented,no,Chef,Jharkhand,1
22486,22486,5162965,28,15,single,rented,no,Comedian,Maharashtra,1
22497,22497,4240736,28,16,single,rented,no,Magistrate,Uttar_Pradesh,0
22499,22499,8864275,24,7,single,owned,yes,Army_officer,Tamil_Nadu,0
22501,22501,4257711,33,16,single,rented,no,Firefighter,Bihar,0
22502,22502,2399042,33,17,single,rented,no,Aviator,Maharashtra,0
22506,22506,1308816,32,20,single,rented,yes,Analyst,West_Bengal,0
22519,22519,291101,32,16,single,rented,no,Fashion_Designer,Tamil_Nadu,0
22523,22523,2456579,30,17,single,owned,no,Comedian,Gujarat,1
22529,22529,6115722,22,9,single,rented,yes,Financial_Analyst,Maharashtra,0
22531,22531,5835182,30,16,single,rented,no,Web_designer,Rajasthan,0
22537,22537,5514742,22,13,single,rented,yes,Statistician,Andhra_Pradesh,1
22541,22541,6601660,35,19,single,rented,yes,Computer_operator,Uttar_Pradesh,0
22546,22546,2817564,73,2,married,rented,no,Mechanical_engineer,Uttar_Pradesh[5],1
22558,22558,9173432,21,11,single,rented,yes,Technical_writer,Delhi,1
22565,22565,9847102,36,19,single,rented,no,Politician,Rajasthan,0
22570,22570,2712450,25,11,single,rented,no,Economist,Tamil_Nadu,1
22578,22578,6931098,21,15,single,rented,no,Lawyer,Maharashtra,0
22585,22585,9351009,22,12,single,rented,no,Lawyer,Andhra_Pradesh,0
22590,22590,3343571,21,4,single,rented,no,Technical_writer,Gujarat,0
22592,22592,8042010,21,14,single,rented,yes,Industrial_Engineer,Haryana,0
22623,22623,9397237,27,10,single,rented,yes,Magistrate,Maharashtra,1
22627,22627,7034516,32,16,married,rented,no,Analyst,Odisha,0
22636,22636,5971557,32,20,single,rented,yes,Chartered_Accountant,Assam,0
22646,22646,5693207,26,15,single,rented,no,Police_officer,Kerala,0
22663,22663,7811346,28,15,single,rented,no,Analyst,Jharkhand,1
22675,22675,5464582,31,20,single,rented,no,Analyst,Uttar_Pradesh,0
22679,22679,5620297,24,19,single,rented,no,Technology_specialist,Karnataka,0
22684,22684,6376572,23,11,single,rented,no,Technician,Maharashtra,0
22688,22688,7041463,21,19,single,rented,no,Surveyor,Punjab,0
22698,22698,1752069,21,7,single,owned,no,Chartered_Accountant,Maharashtra,1
22702,22702,2959993,27,19,single,owned,no,Aviator,Rajasthan,0
22703,22703,7075548,26,14,single,rented,no,Secretary,Kerala,0
22713,22713,6776006,30,13,single,rented,yes,Physician,Kerala,0
22730,22730,7548083,22,16,single,rented,no,Financial_Analyst,Tamil_Nadu,0
22737,22737,1472739,66,10,single,rented,no,Biomedical_Engineer,Uttar_Pradesh[5],1
22745,22745,5641347,79,20,single,rented,no,Scientist,Uttar_Pradesh[5],0
22748,22748,131317,32,20,single,rented,no,Dentist,Haryana,0
22752,22752,1323765,22,17,single,rented,no,Civil_engineer,West_Bengal,0
22753,22753,3865410,21,16,single,rented,no,Dentist,Andhra_Pradesh,1
22765,22765,2857701,26,17,married,rented,no,Librarian,Maharashtra,0
22767,22767,1650842,28,13,single,rented,yes,Physician,Kerala,0
22769,22769,2110986,27,17,single,rented,yes,Scientist,Jharkhand,0
22774,22774,2992728,35,18,single,rented,yes,Magistrate,Karnataka,0
22777,22777,1902014,26,17,single,norent_noown,yes,Secretary,Madhya_Pradesh,0
22778,22778,1938334,30,14,single,rented,yes,Surgeon,Tamil_Nadu,0
22779,22779,6593838,27,14,single,rented,yes,Magistrate,Bihar,0
22800,22800,8719104,31,16,single,rented,yes,Artist,Uttar_Pradesh,1
22801,22801,1241757,30,13,married,rented,yes,Hotel_Manager,Tamil_Nadu,0
22811,22811,904538,28,17,married,rented,yes,Physician,Andhra_Pradesh,0
22812,22812,7548177,33,20,single,rented,no,Scientist,Madhya_Pradesh,1
22819,22819,9024186,21,17,single,rented,no,Army_officer,West_Bengal,0
22828,22828,8947654,22,9,single,rented,no,Microbiologist,West_Bengal,0
22848,22848,947163,21,6,married,rented,no,Psychologist,Maharashtra,0
22850,22850,378824,29,12,single,norent_noown,yes,Flight_attendant,Maharashtra,0
22861,22861,2236124,23,9,single,rented,no,Geologist,Bihar,0
22869,22869,7202502,27,20,single,rented,yes,Police_officer,Karnataka,0
22877,22877,1416000,60,10,single,rented,no,Lawyer,Uttar_Pradesh[5],0
22881,22881,1133423,24,14,single,rented,yes,Official,Telangana,0
22882,22882,4557197,24,19,married,rented,yes,Hotel_Manager,Telangana,1
22886,22886,1238451,21,18,single,rented,yes,Air_traffic_controller,West_Bengal,0
22889,22889,5005793,31,18,single,rented,yes,Physician,Odisha,0
22896,22896,4729356,30,15,single,rented,no,Fashion_Designer,Jammu_and_Kashmir,0
22899,22899,7586629,22,13,single,rented,no,Designer,Haryana,0
22935,22935,3978530,31,20,single,rented,no,Army_officer,Andhra_Pradesh,0
22949,22949,684774,27,17,single,rented,yes,Technician,Odisha,0
22954,22954,6528767,30,15,single,rented,yes,Statistician,Punjab,0
22956,22956,8221171,28,20,single,rented,no,Technology_specialist,West_Bengal,1
22959,22959,2350507,32,17,single,rented,no,Aviator,West_Bengal,1
22960,22960,7222596,30,13,single,rented,no,Economist,Himachal_Pradesh,1
22963,22963,4548215,30,16,single,rented,no,Technology_specialist,Uttar_Pradesh,0
22965,22965,8667102,22,6,single,rented,no,Analyst,Maharashtra,0
22973,22973,5188057,25,20,single,rented,yes,Firefighter,Karnataka,0
22974,22974,9332913,24,13,single,rented,no,Drafter,Bihar,1
22978,22978,475499,21,17,single,owned,no,Design_Engineer,West_Bengal,0
22983,22983,994824,24,7,single,rented,yes,Financial_Analyst,West_Bengal,1
22990,22990,9436738,21,20,single,rented,yes,Economist,Maharashtra,0
22994,22994,371822,21,8,single,rented,yes,Politician,Tamil_Nadu,1
22998,22998,7891051,30,16,single,rented,yes,Industrial_Engineer,Jharkhand,0
23000,23000,3342604,26,17,single,rented,no,Official,Rajasthan,1
23008,23008,5604791,25,16,single,rented,yes,Computer_hardware_engineer,Andhra_Pradesh,0
23009,23009,1212672,27,18,single,rented,no,Design_Engineer,Karnataka,1
23020,23020,7904900,21,20,married,rented,yes,Consultant,Andhra_Pradesh,0
23024,23024,7603522,27,15,single,rented,no,Web_designer,Uttar_Pradesh,0
23028,23028,418087,35,20,single,rented,yes,Computer_operator,Madhya_Pradesh,0
23032,23032,1854393,21,19,single,rented,no,Technical_writer,Gujarat,0
23038,23038,9240558,21,20,married,rented,no,Chef,Karnataka,0
23050,23050,9830123,32,20,single,rented,no,Dentist,Maharashtra,0
23059,23059,2556162,27,20,single,rented,no,Analyst,Tripura,0
23061,23061,2036252,21,12,married,norent_noown,no,Architect,Chhattisgarh,0
23065,23065,3315318,30,20,single,rented,yes,Physician,Bihar,0
23095,23095,4055958,29,12,single,norent_noown,no,Engineer,Andhra_Pradesh,1
23102,23102,5127240,25,10,single,rented,no,Drafter,Karnataka,0
23121,23121,9201802,27,18,single,rented,no,Drafter,Karnataka,1
23133,23133,3776294,26,18,single,rented,no,Flight_attendant,Tamil_Nadu,0
23140,23140,9196765,21,9,single,rented,yes,Surveyor,Uttar_Pradesh,0
23166,23166,8976451,44,13,single,rented,yes,Geologist,Uttar_Pradesh[5],0
23174,23174,7193331,26,15,single,rented,yes,Technician,West_Bengal,1
23175,23175,9846828,23,20,single,rented,yes,Statistician,Karnataka,0
23181,23181,1492268,32,17,single,rented,yes,Web_designer,West_Bengal,0
23186,23186,832858,24,18,single,rented,yes,Engineer,Gujarat,1
23194,23194,943004,24,7,single,rented,no,Design_Engineer,West_Bengal,0
23221,23221,681731,35,18,single,rented,no,Psychologist,Rajasthan,1
23224,23224,9891476,54,9,single,rented,no,Flight_attendant,Uttar_Pradesh[5],0
23227,23227,484515,24,10,single,rented,no,Designer,Gujarat,1
23230,23230,3393221,30,14,single,rented,no,Computer_hardware_engineer,Uttar_Pradesh,0
23233,23233,9944707,27,16,single,rented,no,Aviator,Bihar,0
23242,23242,709454,22,10,single,rented,yes,Designer,Bihar,0
23249,23249,3488491,25,9,single,rented,no,Scientist,Andhra_Pradesh,0
23268,23268,3407098,21,10,single,rented,no,Statistician,Bihar,0
23278,23278,3405847,22,20,married,rented,no,Petroleum_Engineer,Rajasthan,0
23280,23280,8340826,25,12,single,rented,yes,Civil_engineer,Uttar_Pradesh,0
23288,23288,5608604,25,16,single,rented,no,Aviator,Karnataka,0
23292,23292,2390108,32,18,married,rented,no,Surgeon,Telangana,0
23299,23299,5675531,29,12,single,owned,yes,Artist,West_Bengal,0
23303,23303,9097342,24,20,single,rented,yes,Design_Engineer,Assam,1
23332,23332,270635,21,15,single,rented,yes,Petroleum_Engineer,Kerala,0
23336,23336,4339952,28,15,single,rented,no,Software_Developer,Assam,0
23359,23359,9650632,25,12,married,rented,no,Physician,Tamil_Nadu,0
23360,23360,4102021,26,20,single,owned,no,Physician,Odisha,0
23365,23365,477094,23,17,single,rented,no,Army_officer,Delhi,0
23367,23367,8134070,25,9,single,rented,no,Magistrate,Kerala,0
23369,23369,3171458,24,13,single,rented,no,Official,Delhi,0
23387,23387,3578748,24,11,single,rented,no,Civil_servant,Andhra_Pradesh,0
23392,23392,930940,25,14,single,norent_noown,no,Designer,Andhra_Pradesh,0
23400,23400,1095093,21,6,single,rented,no,Microbiologist,Kerala,0
23401,23401,7271906,21,19,married,rented,no,Psychologist,Odisha,0
23405,23405,6950065,31,17,single,rented,no,Artist,Andhra_Pradesh,0
23409,23409,5210721,23,10,single,rented,yes,Official,Rajasthan,0
23418,23418,8401539,29,12,single,norent_noown,no,Design_Engineer,West_Bengal,0
23424,23424,1816746,31,16,single,rented,yes,Design_Engineer,Bihar,0
23442,23442,9698672,23,9,single,rented,no,Technician,Assam,0
23444,23444,9145836,34,18,single,rented,yes,Petroleum_Engineer,Gujarat,0
23450,23450,4542996,23,15,married,rented,yes,Firefighter,Maharashtra,1
23452,23452,1186759,24,15,single,rented,yes,Politician,Chhattisgarh,0
23456,23456,4929418,31,16,single,rented,no,Firefighter,Madhya_Pradesh,0
23466,23466,794868,35,19,single,rented,no,Secretary,Karnataka,0
23481,23481,2518334,25,10,single,rented,yes,Computer_hardware_engineer,Maharashtra,0
23492,23492,3474934,30,15,single,rented,no,Designer,Madhya_Pradesh,0
23494,23494,3152385,34,18,single,rented,no,Web_designer,Haryana,0
23495,23495,775962,22,12,single,rented,yes,Industrial_Engineer,Madhya_Pradesh,0
23504,23504,3131144,26,18,married,rented,no,Computer_operator,Jharkhand,1
23517,23517,3099585,21,4,single,rented,yes,Chef,Rajasthan,0
23527,23527,1808694,25,16,single,rented,no,Web_designer,Telangana,1
23563,23563,1964479,30,20,single,rented,no,Police_officer,Rajasthan,0
23587,23587,4894771,21,12,single,rented,no,Magistrate,Uttarakhand,0
23592,23592,6729843,27,10,married,rented,no,Civil_engineer,Maharashtra,0
23594,23594,3251439,25,19,single,rented,yes,Microbiologist,Andhra_Pradesh,1
23596,23596,6478877,29,12,single,rented,no,Analyst,Uttar_Pradesh,0
23611,23611,9734445,21,16,single,rented,yes,Drafter,Gujarat,0
23615,23615,2322308,22,7,single,rented,yes,Chef,Uttar_Pradesh,1
23624,23624,1726819,27,20,single,rented,no,Librarian,Uttar_Pradesh,0
23626,23626,3299328,21,16,single,rented,no,Drafter,Karnataka,0
23629,23629,3281612,28,12,single,rented,no,Statistician,Odisha,0
23632,23632,8971825,31,14,single,rented,no,Police_officer,Telangana,0
23641,23641,2893751,32,17,single,rented,no,Chef,West_Bengal,0
23661,23661,6136385,24,16,single,rented,no,Flight_attendant,Telangana,0
23666,23666,8400832,29,16,single,rented,no,Consultant,Andhra_Pradesh,0
23668,23668,9996192,24,13,single,rented,yes,Computer_hardware_engineer,Gujarat,0
23670,23670,2912737,22,15,single,rented,no,Police_officer,Haryana,0
23684,23684,4366613,25,9,single,rented,yes,Hotel_Manager,Maharashtra,0
23698,23698,7717004,26,18,single,rented,yes,Technical_writer,Tamil_Nadu,0
23701,23701,2514866,23,17,single,rented,no,Civil_servant,Maharashtra,0
23705,23705,2369583,29,20,single,rented,no,Librarian,West_Bengal,0
23711,23711,5761377,26,17,single,rented,no,Engineer,Chhattisgarh,0
23718,23718,8778615,26,17,single,rented,no,Politician,Maharashtra,0
23719,23719,7712161,29,19,single,rented,yes,Secretary,Maharashtra,0
23723,23723,7732906,32,16,single,rented,yes,Technology_specialist,Andhra_Pradesh,0
23730,23730,7551877,27,11,single,rented,no,Aviator,Rajasthan,0
23732,23732,3419694,23,15,single,rented,no,Petroleum_Engineer,Telangana,0
23735,23735,4568783,24,7,single,rented,no,Air_traffic_controller,Tamil_Nadu,1
23739,23739,5655036,30,19,single,owned,no,Flight_attendant,Uttar_Pradesh,0
23743,23743,6262295,27,19,single,rented,yes,Engineer,West_Bengal,1
23745,23745,6380037,27,12,single,rented,no,Firefighter,Chandigarh,0
23751,23751,485728,21,18,single,rented,no,Official,Andhra_Pradesh,1
23753,23753,1268508,25,13,single,rented,yes,Microbiologist,Delhi,0
23755,23755,536199,31,14,single,rented,no,Industrial_Engineer,Tamil_Nadu,0
23758,23758,6436323,23,17,single,rented,no,Economist,Madhya_Pradesh,0
23770,23770,7278859,28,13,single,rented,yes,Industrial_Engineer,Telangana,0
23788,23788,9532355,30,19,married,rented,no,Computer_hardware_engineer,West_Bengal,1
23792,23792,8517813,23,7,single,rented,no,Air_traffic_controller,Rajasthan,0
23814,23814,6579553,33,18,single,rented,no,Librarian,Tamil_Nadu,0
23817,23817,7549278,34,18,single,rented,yes,Secretary,Andhra_Pradesh,0
23824,23824,3214318,28,17,married,rented,no,Official,Andhra_Pradesh,0
23826,23826,9454297,27,10,single,rented,no,Financial_Analyst,Maharashtra,0
23827,23827,5454505,26,12,single,rented,yes,Technical_writer,Bihar,0
23833,23833,6163875,33,20,single,rented,no,Hotel_Manager,Jharkhand,0
23834,23834,4363350,24,11,single,rented,no,Chartered_Accountant,Uttar_Pradesh,0
23851,23851,7219098,23,9,single,rented,yes,Surveyor,Gujarat,0
23852,23852,7235397,33,16,single,rented,no,Comedian,Bihar,1
23859,23859,1460133,29,17,married,owned,no,Design_Engineer,Andhra_Pradesh,0
23862,23862,8592574,22,15,single,rented,no,Politician,Assam,0
23867,23867,4248029,29,13,single,rented,no,Fashion_Designer,Bihar,0
23871,23871,1878280,24,10,single,rented,no,Scientist,Karnataka,0
23874,23874,6867436,32,16,single,rented,yes,Police_officer,Assam,0
23876,23876,5109940,26,19,single,rented,yes,Army_officer,Uttar_Pradesh,0
23887,23887,6735023,29,16,single,rented,no,Financial_Analyst,Tamil_Nadu,0
23894,23894,6666862,32,16,single,rented,no,Flight_attendant,Rajasthan,1
23920,23920,1030772,23,15,single,rented,yes,Computer_operator,Andhra_Pradesh,0
23925,23925,6331766,21,16,single,rented,no,Flight_attendant,Bihar,0
23949,23949,5276071,22,16,single,rented,no,Firefighter,Telangana,0
23954,23954,3880396,21,6,single,rented,no,Statistician,Karnataka,0
23964,23964,8047149,21,12,single,rented,yes,Air_traffic_controller,Tripura,1
23968,23968,7717694,23,15,single,rented,no,Software_Developer,Andhra_Pradesh,0
23980,23980,6635929,28,11,single,rented,no,Computer_operator,Tamil_Nadu,1
23981,23981,1438203,23,9,single,rented,yes,Dentist,Andhra_Pradesh,0
23984,23984,9612028,31,20,single,rented,no,Comedian,Karnataka,0
23993,23993,8489289,22,19,single,rented,no,Comedian,Tamil_Nadu,0
23998,23998,371013,25,10,married,rented,yes,Geologist,Maharashtra,0
